-596, 76
674, 278
-291, 609
-302, -56
391, -1151
-179, 310
-153, 483
486, 51
-388, -471
-441, 444
357, -99
416, 705
31, -517
233, -732
-1677, 561
723, 476
412, -673
-214, 308
667, -39
-257, 118
-480, 124
-195, 391
310, -834
-226, 356
755, -215
-660, 74
-473, -21
1287, 597
-417, -267
-485, -71
-24, -45
61, -216
168, 444
73, -317
-501, 252
497, -558
335, 382
-197, 361
-677, -250
953, -42
-1312, -338
554, -17
83, 149
773, 146
-570, 335
-382, 81
182, -465
222, -595
-19, -191
-563, 1165
90, 586
506, -257
202, -784
-85, -699
-332, 243
-417, 973
438, -330
-450, 421
-142, 15
445, -795
804, 287
-785, -74
106, 547
-319, -1170
-377, 412
673, 1424
99, -205
128, -754
-368, -51
330, -532
-886, -59
481, 902
-185, -322
716, 109
-443, 697
-284, -302
657, -798
-511, -131
-269, -337
-24, 905
299, -36
-246, 535
496, 233
270, -1197
319, -549
-1208, 1435
-716, -303
329, -121
935, -269
261, 406
224, 67
-582, 137
310, -739
-1126, 328
824, 62
-713, -114
457, -509
728, 702
-288, 282
-144, -292
-298, -359
218, 720
-371, -523
-329, -86
-15, 190
667, 546
259, 70
-125, -640
101, 110
-53, 98
-944, 412
52, 56
137, -290
572, -296
-173, 155
1009, -487
-1476, 188
277, 771
-48, -238
42, 173
-116, -233
-306, -643
251, 106
708, 463
-614, 217
687, -246
-1569, 153
925, -201
347, 166
192, 631
-97, -1352
-609, -29
547, 305
-409, 697
321, -131
-232, 194
684, -444
40, -55
-830, -228
-147, 138
289, 203
282, -36
737, -168
-880, 27
-379, -186
172, 357
582, -271
-391, -9
-10, -215
-862, 253
863, -247
206, -286
480, 307
-801, 146
253, 611
-98, -637
-503, -252
36, -495
548, 409
359, -161
92, 1250
-970, -169
728, -310
17, -645
-692, 360
168, -282
44, 213
22, 131
860, 184
-150, -33
-111, -398
-485, 223
137, -57
-370, -28
353, -217
295, 239
568, -261
44, -263
-506, 1179
-1139, -900
-76, 412
1301, -236
606, -81
-7, -283
-390, 417
-970, 271
-400, 287
878, -800
503, 556
-18, -459
753, -239
-1369, -119
-340, 968
216, 291
676, -369
-650, -441
124, -218
336, 267
881, -226
-1437, 648
488, -125
-493, -210
-145, 431
1164, -635
365, -824
-789, 487
45, 817
-326, -95
-78, -258
-130, 72
286, -356
1013, -184
-251, 656
-1379, 217
8, 277
760, -1758
56, 986
-193, 1082
21, -957
27, 319
453, -421
-536, 260
-256, 177
275, -612
113, 580
-107, -245
64, 536
220, 109
54, -687
-289, -389
-577, 458
359, 698
56, -710
672, -35
-796, -231
530, 759
-259, -244
-223, -607
-292, 455
957, 89
-300, 146
127, -111
-46, -20
-459, -19
-116, -537
500, 280
242, 898
-254, 71
-153, -313
-39, -748
-439, -248
8, 549
839, 107
-316, 108
131, 829
-186, -896
-34, -567
-506, 58
481, 262
-306, -379
121, 819
466, 154
389, -560
-624, -98
-993, 133
190, -480
932, 571
120, -181
-783, 458
394, -696
155, -73
64, 454
-277, -102
-166, 824
-4, -374
-321, -616
583, 86
925, 218
-781, -743
76, 982
-657, 222
588, 25
164, -441
-677, -661
863, 145
373, 246
198, 523
-954, -367
34, 196
-227, 16
716, 137
231, -676
208, -21
-302, 247
-679, -216
363, 353
902, -202
-1199, 674
388, -150
70, -855
-128, -200
339, 991
337, -225
-584, 110
-511, -334
344, -152
559, 211
290, 69
-623, -436
-194, 887
-321, 25
356, -865
-82, 524
947, -568
73, 289
-417, 38
-603, 561
-433, -368
466, 487
308, -534
792, -222
-196, -603
-352, 724
-410, 265
213, 118
-499, 564
135, -1008
391, -317
407, -223
-493, 469
194, 90
-278, 976
462, -343
-1042, -650
862, -431
-363, -148
269, 684
45, 457
343, 335
-77, -513
-280, -269
-711, -215
199, 138
459, -142
328, 639
-146, -411
-299, 599
60, -375
354, -178
145, -117
-823, 527
-556, -1081
1105, 0
-78, 1121
497, 142
-882, 9
289, -595
288, -827
-231, 277
-205, -194
30, 750
303, 366
171, 8
265, -607
-1073, -320
1033, 74
-486, 589
-48, 81
54, -333
-149, -779
107, 1113
121, -187
168, -20
50, -59
-219, -562
524, 592
-800, 82
254, -233
170, 12
-170, -96
874, 759
-193, -375
-1314, -782
532, -48
367, 373
76, 623
-204, -533
-652, 399
185, -1172
965, 237
385, 925
-1250, -248
-229, 305
444, -403
247, -222
638, 305
-93, -849
-205, 568
-167, 342
-641, 257
521, -538
-118, 342
155, -488
368, 609
-516, -412
-235, -355
233, 494
163, 154
-11, 192
-416, -388
-230, 257
682, -335
-115, -84
-87, 254
-124, -360
456, -106
-257, 646
-135, -64
-184, 266
364, -660
-457, 733
772, -910
-115, 40
-422, -103
-120, 868
75, 482
-325, -606
897, -938
-237, 363
-670, 228
-26, 607
658, -740
-74, 370
464, 423
-465, -608
-145, -839
-293, 893
55, 459
489, -501
-124, 23
197, -291
316, 179
-344, -206
68, 466
-550, -140
113, -87
32, 163
674, 127
183, -725
-474, 367
327, -359
-171, -173
-203, 543
-434, 498
377, -701
244, -512
-545, 617
1096, -5
249, -359
-688, 28
-383, 56
-643, 490
894, -82
281, -493
73, 114
403, 343
-415, 237
265, -751
-562, -516
-42, 1163
-182, -412
729, 747
-294, -666
236, -48
-300, -303
294, -141
265, 16
-867, 377
373, -483
-178, 185
376, 684
128, -84
302, -655
-602, -647
25, -25
333, 971
-12, -74
-356, -175
272, 436
-213, -529
-165, -322
-127, 367
601, -500
-174, 473
-189, 504
394, -364
-508, -41
11, 335
234, -926
-93, 239
-215, 210
279, -91
366, -62
72, 689
-794, -511
146, 242
543, -222
255, -66
-790, 119
-4, -316
312, 124
356, 395
-224, -85
322, 234
-679, -44
194, -220
329, -176
-399, -239
739, 653
-358, -75
-186, 64
103, -418
-358, 275
417, 112
433, -414
-978, 90
203, 20
-116, -247
438, 330
120, 447
-167, -1
-85, -832
284, 239
39, 271
-1057, -280
1099, -839
-455, 1226
-99, 214
397, -425
180, -319
-421, -580
-135, 553
32, 300
-93, -155
-52, 0
596, -147
115, 269
-286, -503
59, 139
-444, 227
-203, -22
813, 236
-77, -563
-458, -107
-32, 470
235, -301
356, 718
327, -262
-736, 161
-377, -377
347, -619
284, 475
-526, 443
1251, -421
-521, -22
-455, 345
-45, -52
-30, -634
293, 70
127, 303
-262, 44
-72, 377
680, -670
-494, 392
-458, -427
214, 223
-207, 308
632, -625
-231, 222
13, 18
322, 395
-692, -382
148, -764
-189, 444
211, 153
699, 797
-666, -602
-324, 46
699, -512
456, 4
-474, 513
-876, -259
-93, -74
754, -142
-227, 454
916, 157
-220, -330
-1117, -490
-7, 23
1389, 463
-800, 358
-537, -1038
430, 485
-364, -123
657, 666
28, -132
-226, -417
171, -369
-634, -248
210, 137
81, 727
-223, 103
471, 54
-66, -133
84, -85
-67, -318
-468, -639
234, 818
-128, -140
-86, 565
519, 327
16, -440
-441, -399
44, -421
-103, 270
-1, 168
25, 726
394, -829
-416, 683
33, -69
-168, -241
52, -612
224, 275
298, 57
-539, 88
150, 373
25, -158
446, -255
-798, 502
62, -296
383, -147
244, -156
-444, -462
-523, 467
22, 640
1001, -163
16, -98
-1019, 147
-179, -297
687, 338
167, -453
-483, 65
765, -86
-813, 431
-316, 530
825, -752
-240, 365
9, -331
-194, -389
-168, 225
351, 350
327, 10
-696, -57
778, -525
-961, 294
223, 496
-286, -724
457, 628
20, 125
41, -843
-6, 80
-94, 694
-268, 46
399, 168
521, -641
-1206, -528
-32, 370
456, 356
590, 94
48, 311
-469, -1275
185, 288
-373, 655
-98, -72
542, 79
-314, -416
566, 122
-933, 228
659, 279
223, -686
-859, 90
506, 682
-415, 219
-76, -1217
19, 119
226, 577
-47, 339
97, -490
391, -683
-280, 738
-43, -477
481, 563
-1812, -105
375, -289
1153, -356
260, 358
-207, 240
109, -292
-475, 447
-489, -69
250, -769
398, 432
-129, 432
440, -298
111, 179
0, 119
-515, 205
358, -631
-458, -94
-320, -48
229, 456
500, 107
-111, 24
-146, 28
287, -63
-200, -515
54, 139
612, 127
-1326, -390
299, 286
280, 199
698, 656
-172, -739
-336, 354
62, -889
-119, 102
-577, 251
131, -403
630, 700
-186, 191
112, 93
-447, -222
311, -193
-94, -337
-293, -419
-113, 360
511, 550
145, 342
-547, -736
-6, 295
-202, 142
670, -82
-659, -399
201, -285
326, -301
-16, 769
-418, 378
322, 312
-1207, 110
621, -980
915, 345
21, -564
632, -75
-1135, -153
-613, 849
149, 286
583, 506
-238, -1150
-311, 138
1060, -251
229, -884
-831, 547
-36, 342
45, 1110
-616, -543
439, -85
-118, -646
267, -295
765, 647
-41, -430
-449, 887
-772, -571
-506, 237
1062, 85
-26, 248
53, -248
-390, 518
-144, -982
961, -101
-448, 196
-431, -56
-395, 773
-33, 164
264, -349
141, 328
229, -273
340, -948
192, 562
-759, -15
-159, -120
-689, 860
482, 254
943, -661
-1077, -124
1151, -20
-528, -435
-439, -217
64, 405
300, 881
-104, -463
-20, -618
186, 808
-135, -781
-67, -29
353, 114
191, 176
-457, -507
205, 511
-663, 380
94, -1052
482, 482
-276, -67
116, 39
431, -347
18, 935
-638, -747
-186, -72
610, 265
-249, 326
-19, -434
-34, 312
338, 617
-76, -945
-79, -786
508, 1004
-587, 106
419, -447
-388, 431
-59, 132
198, -173
421, -366
-134, 177
-401, -231
505, 566
-128, -176
-440, -293
196, 519
237, 98
-777, -488
570, 961
-127, -1013
216, 359
192, -268
-284, 46
-870, 197
326, 91
55, 387
180, -52
184, -462
24, -560
-561, -91
611, 1118
-143, -452
-219, -192
-188, -25
-358, 751
-97, -433
1231, -786
-420, 404
-284, 95
369, -23
-270, -373
-857, 1244
764, -1030
66, 231
309, -265
-367, -211
-458, 636
137, 82
922, -251
-427, -189
101, -539
-722, 562
-28, 608
268, -413
82, 16
829, -576
-959, 67
191, 204
455, 713
95, -508
-324, -237
-776, 197
104, 550
649, 54
256, -205
-230, -615
272, -84
-845, 751
197, -662
-74, 436
441, -40
171, 219
-305, -130
-524, -578
211, -7
101, -103
434, 392
76, 48
123, -204
-963, 579
-360, -162
125, -404
618, -47
421, -113
710, 466
-1013, -159
-351, -109
28, 318
-340, -148
327, 478
322, -566
233, -159
-306, 302
439, -109
-268, 689
-239, -394
-426, -102
336, 151
324, -473
252, 648
309, -204
-871, -447
528, 614
-400, -403
462, -315
-113, 748
-443, -874
-421, 509
1081, 90
-252, 415
602, -596
-464, 154
-412, -659
-116, 198
277, 715
-206, 1072
286, -1098
186, -483
-241, 743
516, 59
-468, -956
482, 434
-1439, 764
738, -236
892, -240
-396, -163
-95, 221
-120, -57
802, 19
-1205, -366
-261, -264
979, 392
-561, 636
620, -368
-171, -104
-332, 259
213, 185
-364, -635
63, -577
-176, 366
130, 1351
614, -34
44, -1397
-144, 811
-881, -203
225, -590
443, 312
378, 748
-9, -230
-446, -627
-64, 385
316, 364
87, -48
-3, -208
-134, -688
16, 346
62, 187
248, -67
-184, 252
-424, 410
383, -535
11, -195
-174, -205
59, -150
-586, 452
446, 762
589, -745
411, -74
-523, -73
-992, 479
740, -651
392, 211
-534, -197
182, 15
16, 219
676, 468
-547, -423
-180, -494
40, 800
-432, -570
-47, 842
886, -515
-359, -459
-385, 773
825, -243
-42, 313
-88, 315
-993, -311
381, -756
119, -214
