-596, 76
674, 278
-291, 609
-302, -56
391, -1151
-179, 310
-153, 483
486, 51
-388, -471
-441, 444
357, -99
416, 705
31, -517
233, -732
-1677, 561
723, 476
412, -673
-214, 308
667, -39
-257, 118
-480, 124
-195, 391
310, -834
-226, 356
755, -215
-660, 74
-473, -21
1287, 597
-417, -267
-485, -71
-24, -45
61, -216
168, 444
73, -317
-501, 252
497, -558
335, 382
-197, 361
-677, -250
953, -42
-1312, -338
554, -17
83, 149
773, 146
-570, 335
-382, 81
182, -465
222, -595
-19, -191
-563, 1165
90, 586
506, -257
202, -784
-85, -699
-332, 243
-417, 973
438, -330
-450, 421
-142, 15
445, -795
804, 287
-785, -74
106, 547
-319, -1170
-377, 412
673, 1424
99, -205
128, -754
-368, -51
330, -532
-886, -59
481, 902
-185, -322
716, 109
-443, 697
-284, -302
657, -798
-511, -131
-269, -337
-24, 905
299, -36
-246, 535
496, 233
270, -1197
319, -549
-1208, 1435
-716, -303
329, -121
935, -269
261, 406
224, 67
-582, 137
310, -739
-1126, 328
824, 62
-713, -114
457, -509
728, 702
-288, 282
-144, -292
-298, -359
218, 720
-371, -523
-329, -86
-15, 190
667, 546
259, 70
-125, -640
101, 110
-53, 98
-944, 412
52, 56
137, -290
572, -296
-173, 155
1009, -487
-1476, 188
277, 771
-48, -238
42, 173
-116, -233
-306, -643
251, 106
708, 463
-614, 217
687, -246
-1569, 153
925, -201
347, 166
192, 631
-97, -1352
-609, -29
547, 305
-409, 697
321, -131
-232, 194
684, -444
40, -55
-830, -228
-147, 138
289, 203
282, -36
737, -168
-880, 27
-379, -186
172, 357
582, -271
-391, -9
-10, -215
-862, 253
863, -247
206, -286
480, 307
-801, 146
253, 611
-98, -637
-503, -252
36, -495
548, 409
359, -161
92, 1250
-970, -169
728, -310
17, -645
-692, 360
168, -282
44, 213
22, 131
860, 184
-150, -33
-111, -398
-485, 223
137, -57
-370, -28
353, -217
295, 239
568, -261
44, -263
-506, 1179
-1139, -900
-76, 412
1301, -236
606, -81
-7, -283
-390, 417
-970, 271
-400, 287
878, -800
503, 556
-18, -459
753, -239
-1369, -119
-340, 968
216, 291
676, -369
-650, -441
124, -218
336, 267
881, -226
-1437, 648
488, -125
-493, -210
-145, 431
1164, -635
365, -824
-789, 487
45, 817
-326, -95
-78, -258
-130, 72
286, -356
1013, -184
-251, 656
-1379, 217
8, 277
760, -1758
56, 986
-193, 1082
21, -957
27, 319
453, -421
-536, 260
-256, 177
275, -612
113, 580
-107, -245
64, 536
220, 109
54, -687
-289, -389
-577, 458
359, 698
56, -710
672, -35
-796, -231
530, 759
-259, -244
-223, -607
-292, 455
957, 89
-300, 146
127, -111
-46, -20
-459, -19
-116, -537
500, 280
242, 898
-254, 71
-153, -313
-39, -748
-439, -248
8, 549
839, 107
-316, 108
131, 829
-186, -896
4, 655
418, -44
-416, -1004
-205, -163
274, 18
542, 967
-209, -397
-404, -68
-212, 2
-61, 372
85, -488
874, -488
480, 783
-1217, -252
-170, 680
79, -904
191, -50
890, 519
-972, 407
573, -396
-642, -581
122, 126
-3, 595
761, -133
-248, 168
-323, -522
-199, -81
156, 149
189, 535
350, 196
-310, -859
-258, -609
-237, 1288
948, -170
-191, 72
-870, -191
435, 305
318, -490
-349, 253
270, -569
-492, 767
667, 176
-234, 207
16, -964
263, 3
-1, 190
-578, -168
-701, 530
1478, 152
-4, -180
-355, -381
565, 522
18, -799
-763, -563
-64, 908
-105, 757
665, -388
168, -310
-467, -241
8, -270
523, 311
-632, -62
-273, 196
395, 180
0, 282
96, -916
-281, -40
603, 557
-295, -365
-418, -360
-118, 968
474, -428
-173, -431
-114, 553
-166, -387
832, -42
91, 466
-399, -292
-886, -216
878, 509
-441, -600
351, 408
461, -377
21, 554
-1083, 294
650, 94
-34, -643
-109, -183
468, -293
-789, 474
-396, 73
984, 590
7, -730
-621, 119
98, -680
585, 798
-744, -398
405, 87
-485, -445
266, 498
106, 23
151, 383
-129, -554
-197, 747
-39, -1348
-24, 169
42, 13
622, 882
-595, -298
-175, 195
177, -479
619, 173
-751, -622
-566, 291
535, 280
580, 492
111, -170
-464, -369
-150, -372
-82, 635
-374, -196
448, -401
-158, 806
282, -387
892, 212
-652, -3
-548, -70
-186, -597
-639, 312
1315, 453
-74, 81
449, -666
-390, -408
-165, 1079
-618, -331
246, 541
-315, -691
271, -625
927, 964
-259, 57
-264, -110
-800, 428
228, -1033
978, 93
-518, 440
83, -546
-396, 631
-289, -141
508, -17
807, -84
-784, -380
-136, 328
-214, -172
515, 120
163, 202
-527, -326
172, -111
401, 225
-145, 543
366, -271
73, -253
-831, -445
372, -128
12, 464
80, -93
170, 375
248, 191
-110, 196
-131, -785
-170, -741
-958, 405
775, 698
653, 151
167, -131
-858, -253
-247, -250
317, -229
394, 446
-812, 96
354, -53
-131, 138
617, -81
-454, 219
137, -416
-433, 124
-223, 140
1092, 413
-1235, -501
544, -44
4, 265
288, 140
-26, -652
-892, 1002
717, -803
13, 209
101, 263
-499, -368
-100, 320
-70, 72
755, -481
-28, 363
-740, -544
107, 778
-223, -249
-188, 229
701, -601
-102, 590
-324, -302
350, -891
-47, 303
-234, 480
-166, 146
44, 465
-282, -452
859, -979
439, 557
-916, 349
-136, -363
-469, 449
513, 385
104, -723
-240, -20
547, -68
-146, 376
17, 142
-637, -314
584, 212
-198, -301
298, 36
-461, -639
-137, 616
1027, 922
444, -298
-982, -382
-657, -908
281, 290
34, -74
886, 905
-365, 114
571, 97
-848, 117
414, -643
-470, -181
-92, -403
524, 160
213, 278
-417, 1107
-23, -291
-241, -15
-60, -1108
276, 554
-54, -141
221, 202
-679, -144
484, -141
-246, 430
-296, -1
172, 663
648, 110
-417, 70
-131, -23
128, -357
236, -169
-863, 38
358, 382
156, -409
994, 384
-532, 406
-125, -372
-151, -638
-649, -124
497, 850
133, 327
-243, -1006
-8, 162
319, 221
170, -195
-622, 529
664, -122
-435, 259
-456, -945
-31, 378
498, 256
614, -632
-442, 136
-101, 719
-162, 14
321, -127
-300, -533
-3, -68
-328, -68
1091, 799
23, -306
-782, 18
127, 343
305, -673
-599, 208
503, 461
-384, -219
-178, -83
288, -466
286, 620
175, 501
-77, -64
-673, -1041
-294, 145
308, -89
722, 580
73, 174
16, 187
-490, 498
-420, -659
275, -459
-20, -1007
547, 1012
-33, 732
-519, 565
-54, -309
394, -769
-182, -250
171, -125
-355, 269
338, -207
-196, 576
-46, 714
157, -540
39, 70
-386, -589
270, -242
145, -232
-506, 361
-102, 620
539, 158
-134, 228
403, -921
-104, 82
-454, 253
59, -252
-490, 18
-86, 459
785, 335
404, -575
3, -31
-444, 454
-335, 124
-414, -185
255, -833
-266, 86
455, 725
667, 82
-142, -121
-306, 371
-696, -1021
392, 591
403, -238
133, 334
-1497, -1205
732, 780
1019, 682
-227, 148
290, -792
-620, -7
-328, 171
-276, -4
676, -599
-112, 595
77, -109
548, 595
37, -444
-149, 159
-508, -635
-420, 414
48, 240
637, -218
-78, -310
-355, 863
158, -617
-56, -77
825, 146
-840, 429
-506, -512
146, -300
221, 379
223, 447
371, -729
106, -106
-488, 502
-347, 173
-191, -298
330, -23
-358, -346
790, -247
-259, 160
102, 789
-473, -9
264, -180
673, -677
-827, -39
-24, 305
218, 213
-115, -13
-224, 31
819, -508
-595, 134
890, 18
-503, 453
-23, 539
-479, -1084
-163, 235
350, 6
677, -215
83, 671
-320, -616
-139, -161
-681, 1310
638, -653
-127, -711
-41, 139
-119, 325
575, 159
-545, -258
423, 318
-173, -152
-1004, -136
453, 106
988, -378
-338, 740
-763, -483
137, 305
280, -260
127, 198
80, 304
-361, -101
304, -434
72, 437
-225, 80
420, -427
-605, 80
-323, 287
-26, 162
704, -219
797, -120
-268, 719
-816, -101
-909, -891
739, -409
710, 1321
-233, 8
11, -428
-10, -438
-55, 623
-223, -61
161, -136
-18, -659
-235, 373
56, 531
148, -236
331, 46
49, 84
195, -382
-380, -184
-463, 20
-268, 459
-371, 172
911, -315
791, 52
-743, 71
-153, -341
41, 449
63, -468
-410, -96
-194, 473
763, -632
-748, 568
540, -202
337, 312
-32, -769
-288, 164
-848, -162
215, 35
-163, 421
853, 241
498, 80
-564, -726
-517, -123
195, 766
309, -157
-177, -196
121, 46
3, -320
-120, -179
-550, 753
1372, 14
-773, -526
80, -279
198, -24
398, 597
-1382, 6
259, -43
412, -242
-40, 112
819, -199
-640, 488
375, 8
-958, -254
73, -216
594, -83
-553, -118
520, 324
312, 919
-867, -493
703, -313
-291, 362
842, -163
-630, 254
-40, 394
258, 742
-472, -1161
575, -314
235, 281
-562, 500
-479, -121
1086, -1126
-81, 813
264, -130
-158, 869
-213, -477
-60, -691
-527, -6
442, 174
428, 491
37, 235
-62, -562
20, 318
-741, -687
822, 120
-282, 613
114, 129
507, -332
-480, 42
-329, -515
516, -1
-383, 687
378, 287
-231, -41
-139, -538
135, -278
-443, 29
522, 7
-170, 392
-140, 648
-402, -258
790, -498
-252, -849
-48, 631
-591, 364
143, 107
466, 273
-66, -322
581, -497
-627, 477
-73, -247
-199, 83
1071, 140
-1020, 121
89, 313
285, -787
-130, -41
295, 462
-42, -66
-612, 427
5, -486
1258, 69
-1190, 14
419, -425
-337, 513
788, -158
-119, 688
-849, -507
-315, -668
1513, 522
-338, -189
45, 440
-825, -281
87, 486
-51, -483
251, -203
388, 453
-360, -109
191, 481
-528, -226
410, -474
-421, 180
609, -96
-26, 375
-266, 649
435, -1324
-336, 612
-302, -325
1051, -190
-316, 896
-1087, -544
378, -28
711, 369
-98, -525
113, 306
3, 112
-526, -677
-197, 364
273, 291
673, -372
-365, 212
-510, 339
279, -571
-11, 322
323, -239
206, 171
-694, -18
97, -46
-125, 337
695, 79
-496, -848
38, 129
559, 808
-526, -739
-350, 312
464, 234
403, 74
-263, -434
-593, -392
691, 302
-289, -322
351, 643
-691, 74
-124, 104
492, -139
76, -662
134, 1
-368, -399
218, 893
-710, 856
815, -654
-424, -313
-138, -67
580, -904
-235, 810
-234, 163
672, 236
-646, 354
-16, -461
-212, -343
430, -92
-94, 43
293, 731
-336, 82
293, -82
-417, -644
-320, -440
519, 516
286, 80
-579, 550
503, 450
-398, -1104
-132, -238
486, -639
-221, 1026
56, 55
110, -257
381, 273
-884, 539
292, -502
150, -570
-270, -12
19, 570
676, -133
-378, 187
-572, -25
330, -85
-580, 147
287, 70
581, -486
42, 285
-638, -406
-225, 86
354, 535
355, -339
98, 160
-102, -76
-1120, 66
859, -274
-15, 84
665, -139
-237, -4
-520, 500
-450, -275
442, 470
391, -48
-627, -130
32, -621
216, 26
441, -187
-184, 266
-577, 715
400, -497
-20, 104
944, -339
-1301, 396
-267, -16
1055, 597
-125, -1603
152, 230
-388, 1073
679, -574
-528, 777
-341, -145
153, -534
-156, 67
545, -80
61, -946
-684, 919
828, 560
26, 58
-519, -495
-815, -233
347, 1251
565, -837
-79, -775
-184, 137
538, 362
-119, -8
-255, 755
-631, 428
-56, -11
-74, -1132
500, -505
786, -367
123, 844
-1325, 799
64, 222
-54, 76
-50, -1017
234, -212
241, 169
-18, 207
-55, -61
-614, -267
65, 64
603, 646
-258, 687
-355, -1094
445, -433
-72, 222
509, 616
-820, -140
374, -362
-576, 291
865, 234
481, 247
-1107, 300
128, -434
