-96, 251
779, -210
-316, -184
-143, 118
162, 127
-291, 90
-69, 47
260, 15
185, 78
-438, -25
155, -380
211, 115
-12, 75
-263, 196
-297, -52
356, 143
170, -80
-133, -162
-121, 48
214, 5
-190, 146
110, -267
-107, 372
-163, -357
386, 236
-199, 174
-235, -80
297, -59
155, -193
-45, -74
-320, -121
34, 501
-235, 255
339, -160
189, -268
-255, -67
329, -354
-396, 264
150, 546
-73, -286
-87, -352
-62, 382
72, -250
384, 397
-225, -400
-305, 19
402, 52
-57, 71
-315, -193
73, 165
49, 510
-63, -539
203, 29
153, -238
8, 293
-399, -49
99, 164
-339, -10
-76, -129
354, -186
281, 77
61, 232
3, 100
-253, 25
-423, -295
-92, -33
474, 108
14, 166
337, -198
-20, 109
-543, 17
26, 133
-77, -349
243, 192
-300, 237
564, -526
4, -116
-427, 385
-171, 110
239, 208
-79, -105
161, -245
-62, -73
100, -486
187, 388
-596, 614
-82, 93
349, -468
313, -80
-219, 151
-70, -135
-223, -14
219, -227
167, 290
87, 139
-279, 13
-280, -103
242, -141
-10, 51
309, -45
-28, 31
-401, 215
269, -173
-402, -171
-112, 537
373, 77
343, -193
-388, -202
171, -188
-107, 345
100, 44
-154, 43
-454, 89
142, -194
441, -145
409, 219
-483, -355
-88, 103
-125, 323
-218, 101
288, -351
-279, -110
428, 259
361, 90
-667, -318
-319, 277
536, 49
24, -159
195, 96
34, -376
-576, 330
344, 25
79, 68
-12, -121
-8, -109
-146, 173
118, -219
385, 236
-480, 32
246, -117
-614, 69
486, -456
446, 408
-478, 56
-76, -108
114, -175
-116, 4
214, 208
-266, -334
-130, 192
278, 13
-183, -253
412, 483
-8, -263
-193, -30
-90, -296
-171, -51
122, 479
-54, 102
225, -73
310, -104
-413, -162
292, -202
-281, 388
-310, 250
179, -53
347, -381
-64, -19
152, 188
-302, -149
38, 108
61, 59
205, -12
-108, -68
-55, -93
-97, 214
356, -251
-268, -328
51, 693
-290, -375
449, 317
57, -250
-122, 314
