     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
     0,      0
   384,  -2217
   370,  -2220
   357,  -2222
   343,  -2224
   357,  -2222
   343,  -2224
   330,  -2226
   316,  -2228
   329,  -2226
   316,  -2228
   302,  -2230
   289,  -2232
   302,  -2230
   289,  -2232
   275,  -2234
   261,  -2235
   275,  -2234
   261,  -2235
   247,  -2237
   234,  -2238
   247,  -2237
   234,  -2238
   220,  -2240
   206,  -2241
   220,  -2240
   206,  -2241
   192,  -2242
   179,  -2243
   192,  -2242
   179,  -2243
   165,  -2244
   151,  -2245
   165,  -2244
   151,  -2245
   137,  -2246
   124,  -2247
   137,  -2246
   124,  -2247
   110,  -2248
    96,  -2249
   110,  -2248
    96,  -2249
    82,  -2249
    68,  -2250
    82,  -2249
    68,  -2249
    55,  -2250
    41,  -2250
    55,  -2250
    41,  -2250
    27,  -2250
    13,  -2250
    27,  -2250
    13,  -2250
    -1,  -2250
   -14,  -2250
    -1,  -2251
   -14,  -2250
   -28,  -2250
   -42,  -2250
   -28,  -2250
   -42,  -2250
   -56,  -2250
   -70,  -2250
   -56,  -2250
   -70,  -2249
   -83,  -2249
   -97,  -2248
   -83,  -2249
   -97,  -2248
  -111,  -2248
  -125,  -2247
  -111,  -2248
  -125,  -2247
  -139,  -2246
  -152,  -2245
  -139,  -2246
  -152,  -2245
  -166,  -2244
  -180,  -2243
  -166,  -2244
  -180,  -2243
  -194,  -2242
  -207,  -2241
  -194,  -2242
  -207,  -2241
  -221,  -2240
  -235,  -2238
  -221,  -2240
  -235,  -2238
  -249,  -2237
  -262,  -2235
  -249,  -2237
  -262,  -2235
  -276,  -2234
  -290,  -2232
  -276,  -2234
  -290,  -2232
  -304,  -2230
  -317,  -2228
  -303,  -2230
  -317,  -2228
  -331,  -2226
  -344,  -2224
  -331,  -2226
  -344,  -2224
  -358,  -2222
  -372,  -2220
  -358,  -2222
  -372,  -2220
  -385,  -2217
