   144,    217
  -115,     90
   -15,     36
  -100,    -28
    12,   -317
   181,    -58
    77,    144
   -59,     56
  -201,    -43
    -1,    194
   201,    -77
  -161,     75
  -122,   -214
   159,     -6
   132,    104
   -48,     12
   -24,    -57
   -32,   -148
   -19,      0
  -188,    151
   176,    121
   172,     27
  -114,    -72
    29,   -169
    -8,   -136
    23,    108
    70,    102
  -328,    123
   261,      3
   185,     83
   -20,   -219
  -202,      2
    42,   -112
    -5,     47
   116,    113
    35,    -82
    56,    283
  -139,   -148
  -121,     26
    61,    -75
   271,     43
  -160,   -190
   -33,     49
    23,     70
  -134,    167
    64,   -142
   214,     59
   -78,    -90
  -174,    -57
    32,    250
   127,   -148
   -66,    -49
    -4,     87
    53,   -178
  -110,    -57
    -3,    359
    37,   -150
   133,     66
    37,    -81
   -52,     64
  -211,   -248
    30,     82
    78,    -81
   171,    163
   129,    139
  -321,     13
    15,    -48
    40,   -222
   -36,    111
    74,   -245
   -42,    256
    47,     55
   -27,     70
   -41,   -150
    -8,     89
    80,   -104
   -27,    -39
  -189,     26
   257,     81
   -86,     53
    45,   -178
     6,     32
    26,    -17
     3,    135
  -124,    -78
  -163,    -35
   187,    -64
    60,    210
   211,   -162
  -180,     22
   -97,   -132
  -139,    148
   106,    -54
   311,    231
  -219,   -227
  -168,    235
    90,   -147
    74,   -289
    97,    111
  -208,     70
   164,    196
   -25,    146
  -137,    -68
   -22,    -90
   216,   -251
   -71,     59
    16,     69
   125,    139
  -354,     23
   279,    -73
   -29,    -85
  -114,    100
    74,    -30
   -85,     12
   106,   -122
   -38,    -43
    96,    239
   -78,    -47
   -65,     98
   202,   -205
  -179,    -34
    90,    121
    -2,     24
  -126,    -47
   268,    -86
   -36,   -112
  -164,    392
   -66,    -87
    -1,    -20
   -13,     22
   187,   -262
   -88,    -68
   -72,    315
     9,    206
   220,   -177
  -169,   -184
   -92,   -187
     8,    213
   123,    179
   218,     -9
  -197,     65
    42,    -52
    12,   -280
  -193,    -37
   152,    367
   -62,   -152
   -42,   -118
   217,    107
  -185,    -58
   -57,    194
   142,   -190
   -40,    -52
    79,    -48
  -180,    116
  -157,   -203
   173,    303
    84,     72
   137,   -157
  -157,   -118
    61,    137
  -127,    -67
   -43,     38
   -80,    -63
   201,     -4
   101,   -111
    57,    294
   -88,     29
  -254,    -34
    59,   -255
    50,   -134
    20,     34
    -6,    338
    99,     41
  -123,    -59
    60,   -187
    29,     98
   -36,   -105
    97,   -170
   -91,    250
  -195,    270
    83,   -136
   257,   -225
   -35,     -2
  -131,     46
    37,    274
    93,   -148
  -225,    -56
   135,    -11
  -103,   -123
    47,    270
   264,   -203
   -33,    230
  -167,    -60
   -80,   -106
   -38,    120
   124,      1
   -32,     16
    87,   -149
   -39,     48
   -17,    247
  -150,   -237
   195,     58
   -29,    100
    -8,    -67
    84,     60
  -251,   -198
   179,    131
    -9,    -10
     8,      7
   120,     70
    18,    -38
     7,    123
  -225,   -120
    56,    -93
  -148,    103
   351,    -61
    10,    -40
  -207,    102
    36,     11
   -19,    130
    13,    -40
   -66,    -45
     8,     48
    12,    -83
   134,   -144
    44,     64
  -207,    262
   -96,     27
   227,    -16
    66,    -86
  -127,     66
  -166,   -204
   292,    -82
  -174,     84
   -82,    279
   -56,   -176
   159,    108
   138,   -174
     3,     94
  -130,    -24
  -128,   -100
    15,     20
   -38,    -56
   175,    198
    23,     30
   -66,     -5
    62,     47
    14,   -261
  -244,     87
   141,    -49
   128,     94
   -15,    -59
   -23,     25
  -107,    174
   -73,     28
   210,   -189
   102,    -58
   -76,     46
  -197,   -199
   173,    231
     5,    135
  -180,    -74
   275,    -76
   -18,     -9
   -65,     99
   -63,    -20
   -53,   -182
   -18,    -25
    48,    270
   156,   -194
  -128,    135
  -152,    -33
   170,      6
   -91,   -107
   214,     38
  -125,    113
   -19,    -64
   -38,   -117
   -21,     -5
   -25,    279
   116,    -39
  -128,   -172
    60,    162
   120,   -143
  -201,    -35
   -44,     61
    87,    -86
    41,    162
   -20,     -5
    21,     66
  -136,   -105
   125,     68
    48,    -75
   -86,   -132
    34,    100
   138,    -16
  -273,    180
  -157,      1
   220,   -205
   164,    169
   106,   -175
   -91,     64
   -54,   -114
  -113,    128
   -34,    102
   -54,     18
    85,   -146
   113,    -12
    60,     63
    22,     -7
  -107,     68
  -198,      2
    15,     44
   113,   -208
     9,    -60
    74,    136
   -13,    151
    -6,    -57
  -128,    -62
    85,    137
  -115,   -316
   114,     55
  -105,     24
    82,    169
    13,      3
   -75,    -83
     1,    176
   -98,   -161
   147,     -3
   125,    -56
  -187,   -113
   -76,     62
    86,    245
    36,     76
   141,    -89
  -230,   -115
   -21,   -107
   -69,    127
    56,   -244
   284,    221
   -76,    183
  -264,   -217
   -45,     45
   226,    178
    49,   -147
  -234,    -77
    15,    -50
    46,   -129
   215,    203
  -201,     37
   -39,     37
    51,    150
   -85,   -195
     0,     41
    90,   -239
  -123,    -40
   189,    233
    91,    -14
