    14,   -142
  -128,     -7
   107,     84
   -61,   -106
    -6,    206
   107,     58
   120,   -121
  -150,    -52
  -251,    -14
    69,   -110
   202,    183
    37,    -39
  -215,     73
   130,   -152
    41,    -11
    -7,    114
   -63,    -40
   -84,    192
    18,    -92
   -47,   -168
   137,     53
   213,    104
  -150,   -225
   -36,    243
  -173,     15
   141,     40
    65,    -98
  -127,   -200
   200,     87
    75,     82
    16,    138
  -210,   -148
    -5,     49
   -56,    -11
   164,     78
    98,   -149
    51,      8
   -90,     39
  -150,    -98
    64,    109
   230,     13
  -335,     78
   103,    -10
    76,   -201
   -17,    -58
     9,    261
    96,    -30
  -148,    -16
   -97,   -118
    93,    -11
   117,     92
    64,     38
  -115,   -152
  -115,    195
   -79,    -19
   151,   -178
   -62,    117
   269,    -59
    -6,     74
  -102,    -25
  -189,     82
   -72,   -123
    69,    153
   117,   -101
   205,     15
     5,   -159
  -145,    139
  -120,     26
    39,     46
  -167,     87
   120,   -224
   119,    -40
   115,    -15
  -158,     64
    36,     38
  -154,    201
   139,    -36
  -181,   -249
   240,    -19
   -71,    -69
    -5,    183
   -34,    109
    46,    110
    31,   -126
   -38,    -90
  -142,   -121
    31,     51
   119,     13
     9,    179
     8,   -109
  -130,    106
    52,    -80
    99,     -4
    45,    -12
  -243,     33
   -13,   -304
   249,    118
  -139,    244
    96,     85
  -201,    -93
   130,   -102
   155,   -154
   -83,     36
   -25,    -67
   -78,    170
    26,    115
    37,     21
   127,   -106
  -202,   -195
   220,    135
  -176,     74
   -20,     12
    51,    -68
    59,   -190
  -108,    257
    48,    -27
    39,     15
    18,     -7
    19,   -150
    43,    192
  -185,    -81
    83,    -20
    35,     23
   -26,    -42
    93,    273
     5,   -106
  -186,   -335
   121,     56
    30,    127
   -64,    143
    24,   -141
  -192,      2
   192,   -226
   174,    176
   -39,    247
  -235,   -217
   -90,     34
   147,    -27
    81,    -15
    94,    149
    95,   -191
  -121,     91
   -82,     49
  -170,    -33
   182,    -41
   -72,     55
    99,    -81
    -8,    177
   -49,   -158
     1,   -107
   -22,    134
    12,     54
   -30,     37
   -30,   -140
   -84,     19
   187,     28
   -12,    -34
   -55,     39
    27,    -92
   108,     44
  -148,     92
   -18,    -33
   -77,     26
   170,    -80
