   -41,   -567
  -506,     63
   484,    256
  -311,   -376
   140,    815
   469,    143
   375,   -569
  -627,    -84
  -988,    167
   173,   -487
   951,    537
   113,   -186
  -761,    494
   360,   -714
   151,    -81
    85,    450
  -283,    -86
  -118,    832
   -26,   -374
  -357,   -597
   587,     44
   938,    152
  -832,   -687
   144,    974
  -637,    275
   588,    -24
   127,   -453
  -729,   -604
   872,     63
   394,    210
   246,    502
  -985,   -277
    54,    191
  -225,     39
   726,     60
   158,   -697
   204,    -46
  -272,    280
  -700,   -136
   401,    308
   868,   -317
 -1103,    822
   365,   -199
   -41,   -857
  -155,   -181
   474,    933
   302,   -270
  -563,    190
  -556,   -253
   317,   -203
   584,    123
   297,     24
  -686,   -329
   -47,    906
  -313,     77
   210,   -912
    10,    530
   833,   -725
   122,    271
  -404,    110
  -489,    663
  -494,   -281
   548,    391
   203,   -582
   732,   -375
  -312,   -553
  -203,    779
  -350,    340
   232,     70
  -371,    655
   -79,  -1014
   316,   -392
   347,   -308
  -378,    566
   209,     45
   -56,   1013
   369,   -441
 -1165,   -391
   738,   -620
  -388,    -60
   427,    598
   154,    432
   414,    241
  -200,   -479
  -340,   -189
  -743,    -27
   227,     82
   407,   -255
   486,    528
  -250,   -358
  -130,    656
   -42,   -378
   290,   -270
   106,   -153
  -645,    734
  -834,   -885
  1058,   -319
   248,   1095
   516,     -8
  -842,    262
    97,   -655
    27,   -876
  -138,    333
  -254,   -124
   261,    703
   401,    253
   165,    -46
    63,   -660
 -1119,     42
  1001,   -263
  -271,    714
   -20,     92
   -60,   -332
  -400,   -686
   471,   1013
    51,   -217
   150,    -77
    26,    -73
  -399,   -453
   695,    375
  -719,    360
   154,   -308
   163,    -50
  -193,    -30
  1090,    386
  -317,   -279
 -1509,   -248
   477,   -240
   480,    207
   304,    548
  -390,   -417
  -454,    615
  -284,  -1153
   981,   -156
   713,    703
 -1249,    255
   -89,    370
   246,   -547
   138,   -302
   706,     25
  -432,   -737
    45,    602
   -13,    380
  -480,    496
   247,   -707
    36,    359
   -64,   -509
   589,    398
  -644,   -151
  -365,   -220
   422,    345
   213,     68
    74,    177
  -545,   -166
   -94,    332
   464,   -602
  -141,    -24
    36,    265
  -274,   -266
   359,   -301
    70,    691
  -150,      5
   -41,    320
    18,   -754
   -58,    861
   251,  -1167
   -83,     89
  -421,    108
   313,    818
   298,    386
  -577,   -375
   333,  -1255
   -28,    432
  -471,    528
   276,    541
   208,   -969
   121,    357
   613,    132
  -708,   -293
  -547,   -653
   206,    916
   282,    365
   163,   -681
   -95,     83
    15,   -352
   362,    -13
  -401,      4
   301,    361
  -541,    174
    49,   -134
   113,    120
   638,   -252
  -240,   -709
  -200,    565
    80,   -479
  -238,    -53
   130,    564
   -87,    654
   -73,   -793
   -80,   -562
  -105,    816
   903,   -620
     4,   -437
  -554,    409
  -283,    264
  -248,    769
   686,   -579
   -52,   -566
   125,     50
   527,     45
  -201,    434
  -221,   -766
  -759,    -85
   652,    963
  -391,   -226
  1029,    172
  -635,   -357
   160,   -180
  -422,    -63
   150,   -290
   219,   -149
  -458,    827
     1,   -611
   -29,    255
   718,    304
    48,   -146
  -168,   -702
  -874,   -137
     3,    -36
   868,    547
   -56,    -51
  -387,     87
   487,    163
  -502,   -273
  -333,   -144
   135,    363
   136,   -770
   172,    473
   181,    506
    65,   -533
  -411,    301
   227,    246
  -430,   -854
    86,    241
   -22,    299
   148,   -254
   232,   -290
   510,    467
  -932,    155
   270,     81
   252,   -530
   144,   -221
  -498,    624
  -219,   -229
   312,   -122
   529,     47
  -221,     92
   394,    -53
  -523,    436
   -12,   -294
   112,   -356
  -453,    107
   985,    -48
  -309,    195
   -87,    176
  -223,   -369
   -60,    447
   374,   -216
     7,   -600
  -621,    761
   156,   -131
  -258,    -91
   541,    -89
   405,    222
  -117,    119
  -660,   -515
   368,    -45
   224,    156
  -927,    580
   137,  -1376
   598,   1162
    91,    217
   -46,   -580
  -115,   -349
  -714,    -73
   322,    468
   245,    175
  -178,    -34
   -35,     39
   280,   -546
   278,     90
  -568,   -115
   144,     45
  -115,    485
  -149,    140
   706,   -467
  -483,   -301
  -376,    283
   340,    325
   -82,   -374
   781,    176
     2,   -420
  -339,    672
  -531,     55
  -270,   -657
   548,     72
    20,    687
   447,  -1242
  -337,    398
    -6,    570
   -69,      3
  -520,   -365
   232,   -192
   318,     81
  -123,    235
   257,    284
  -137,   -945
    22,    630
  -616,    115
   306,    -40
   129,    347
  -139,   -878
    45,    317
    22,     -1
   508,    -37
  -711,    347
  -541,   -560
   254,    409
   245,    -88
  1052,   -127
  -873,    209
  -145,    293
   -39,   -866
   256,   -378
   163,    678
  -702,    585
  -113,     37
   291,   -710
   256,    437
   630,   -683
  -397,      9
 -1012,    681
    15,     18
  1134,   -926
  -116,    868
 -1166,    -89
   638,   -112
  -296,    245
   909,   -220
   -99,    -93
  -474,    -22
  -229,   -337
  -535,    421
   224,   -112
   668,    297
   -24,    244
   280,   -383
  -149,     -9
   -33,   -116
  -310,   -100
  -786,     99
   828,    192
  -185,     44
   452,    349
   534,   -302
  -380,   -223
  -561,    198
  -350,   -239
   191,    216
   148,     78
   654,    315
  -552,   -734
   419,    680
   -47,    -61
  -292,     40
  -522,   -325
   345,    -79
   183,   -242
  -161,    522
   400,     31
  -132,    -91
   -37,   -513
   106,    936
  -240,   -185
    28,   -410
   -39,   -288
  -607,    207
   202,    671
   592,    243
   263,   -980
   -83,    -55
  -286,    989
  -344,     44
   585,   -494
  -348,   -335
  -135,    468
   219,   -738
    79,    916
   364,    497
  -371,  -1054
   246,    360
  -303,   -134
  -434,     31
   144,    240
   454,   -198
   129,   -301
  -310,    625
  -202,   -917
   -70,   1002
   542,    -31
  -779,      7
   749,   -202
   124,     24
  -777,   -331
    72,     33
   618,    328
   -47,    267
   292,   -320
  -429,   -707
  -903,    958
   339,    150
   484,   -316
   280,   -528
   309,     55
 -1358,     45
   331,    -86
   504,    559
  -100,     70
   239,   -493
  -492,    173
   287,   -503
   -66,    958
   458,   -550
  -592,   -414
  -165,    847
   799,   -286
    93,    459
 -1190,   -269
   119,     15
   617,    -56
   313,    136
  -446,   -226
  -553,   -561
   635,    468
  -472,    -82
   667,   -320
  -569,   1723
  -183,   -437
   -61,  -1206
   411,   -164
   181,    259
  -257,   -178
   322,    566
  -183,    459
  -689,   -424
   513,   -286
   392,    222
  -192,   -496
   199,    -69
   115,     26
    90,    546
  -541,   -484
  -190,    427
  -115,    302
   492,   -133
   205,   -469
     1,    113
    -2,    148
    -8,   -294
  -544,     98
   146,    -27
   240,   -577
  -620,   1235
   334,   -244
   245,   -241
   769,   -571
  -758,     46
   293,    390
  -867,   -210
    80,    134
   158,    608
  -378,   -192
   789,   -514
   159,    213
   108,    -98
  -284,    410
  -147,   -336
  -347,     44
  -454,    235
   341,    159
   612,   -435
   358,    -99
  -797,    454
   292,     41
   116,    217
    -1,   -675
  -469,    611
  -262,   -231
  -264,   -357
   762,     99
   335,    452
   341,   -291
    -8,   1211
  -916,   -713
   421,   -883
  -561,    -69
   -21,   -637
  -250,   1117
   801,    673
   296,   -128
   547,   -545
 -1165,    152
   118,    318
  -185,  -1074
  -869,   -284
   494,    863
   339,     53
  1110,     10
  -574,    587
   -63,   -443
  -651,     93
  -285,   -279
   675,   -740
  -432,     24
   874,    472
  -592,    756
   223,    512
   113,  -1060
   247,     29
  -248,    -57
   512,    397
  -985,    129
   -98,   -962
   194,    448
   -58,    430
   771,    397
   164,     31
  -352,   -262
   326,   -144
  -275,   -227
  -955,   -322
   558,   -204
     0,    759
  -117,    161
   881,    661
   238,   -490
  -691,   -922
   -90,   1080
   -70,  -1150
  -412,    546
  -198,    448
   401,    -82
   863,   -349
  -457,    129
  -616,     53
   796,   -231
  -771,    186
   -25,     68
    90,   -360
   162,   -203
  -470,    495
   493,   -245
   430,    631
 -1057,    -12
   436,   -524
   -42,    280
    28,   -120
  -385,   -398
   928,   -113
  -679,    710
   -53,    192
   201,   -634
   352,    210
  -430,     68
   313,     -2
   574,   -406
  -929,    193
  -770,    176
   932,   -630
   178,    569
  -501,   -355
   479,    325
   138,     40
  -199,   -173
  -425,   -363
   194,    106
  -170,    430
   484,   -584
  -154,    154
  -219,    481
   481,   -277
    58,   -250
  -348,    849
   849,   -727
  -977,    298
   316,   -275
  -299,   -140
    97,    270
   352,    819
    29,   -338
   368,   -130
   -86,   -167
  -489,    -91
  -554,     85
    26,    567
   968,   -828
  -413,    232
  -143,    253
    16,    188
   810,    186
  -402,    188
 -1035,  -1031
   489,    316
   157,    254
  -107,   -354
  -302,    348
  1413,    533
 -1184,   -495
   208,   -120
  -332,   -237
  -113,    408
   730,    283
    44,   -154
  -475,   -830
   -71,    461
  -547,     44
   731,    549
   594,   -133
  -471,   -145
    -8,    -84
  -781,   -640
   327,    904
   141,   -242
   553,   -640
  -514,     53
  -135,    378
   418,    682
   494,   -263
  -141,   -636
  -272,   -184
  -515,    407
  -164,   -234
   974,    573
  -691,     16
   436,    -69
  -179,   -406
   153,   -232
   -27,    330
  -374,    685
   -77,   -197
  -131,    -62
   227,   -539
    19,    -88
  -234,    -47
   872,    708
   -30,    393
  -423,     24
  -262,   -563
  -254,   -355
   186,   -829
   218,   1001
    25,    366
   286,   -142
   -15,    370
   321,   -482
  -646,    -88
  -235,   -157
   394,    171
  -270,   -364
   739,    -18
  -272,    372
    69,    432
     6,   -369
  -563,   -111
   495,   -488
  -310,   -204
   -56,    977
   347,   -732
  -207,    529
  -476,   -295
   727,   -209
  -611,    766
   638,    170
  -369,  -1021
   482,     50
  -796,   -290
   337,    353
  -421,    653
   228,     17
   521,   -562
  1054,   -284
 -1113,    223
  -516,     50
   772,   -118
  -179,   -488
  -646,    846
   164,   -628
  1338,    928
  -549,   -548
  -623,   -683
    41,    426
   239,    -20
     5,    132
  -360,   -718
   255,   1233
  -107,    355
  -125,  -1048
   827,    187
  -625,   -361
    -8,    200
   388,    162
    57,   -277
  -369,    632
  -532,    233
   404,    -31
  1105,   -788
  -343,   -512
 -1225,    673
   771,   -290
   274,    861
  -622,    114
    36,   -541
   442,   -712
  -192,    127
  -296,    710
   360,   -150
   141,   -461
   -87,    -49
  -174,    114
  -508,    483
   282,   -201
   124,   -154
  -193,   -171
   311,     15
   575,    129
  -658,    -27
  -168,     99
   -73,    258
  -158,     34
   702,    233
   373,   -801
  -948,    -61
  -295,   -297
   237,    471
   964,    532
  -960,   -228
   -55,   -442
   148,    549
   -95,   -157
   167,   -142
   -19,   -822
   -21,    691
  -289,    439
   617,   -510
  -200,    686
   703,   -466
  -947,   -393
  -148,    563
   848,   -163
  -694,   -509
   272,   -160
   302,   -125
   366,    973
  -831,    165
  -242,     40
   318,   -906
    10,   -688
   514,    865
  -454,   -238
   258,    615
  -641,    316
  -208,   -229
  1149,   -659
  -360,     47
  -403,    238
   382,    360
    74,   -598
  -481,     11
   340,     55
  -134,    881
   276,   -366
   705,   -405
 -1664,   -680
   216,    754
   783,   -319
  -316,      8
   652,    453
  -227,    -51
  -429,   -250
  -375,    235
   729,   -409
  -498,    131
   713,    349
  -682,   -282
  -387,   -302
   552,   1228
   -48,   -524
  -307,   -337
   -23,     19
   139,     17
  -112,    416
   310,   -280
  -422,   -101
   714,   -119
   -19,    575
  -287,    269
  -333,   -597
   816,    492
  -886,  -1075
   405,    414
    37,     98
   562,    573
  -580,     76
  -287,   -220
   331,   -249
   523,   -285
   -20,   -216
 -1010,    502
  -152,    583
   484,    138
   514,   -486
   396,   -644
  -368,   -166
  -827,    675
   606,    -93
  -502,     92
   -25,    -11
   778,   -459
   595,    722
  -567,   -556
  -161,    425
   394,  -1073
  -492,    116
  -176,   1552
   298,   -130
   526,   -648
  -406,   -304
   455,   -231
  -723,   -474
   -61,   1053
   110,   -407
   459,    336
  -690,    330
   -48,   -345
   914,   -408
  -415,   -322
   -18,   -473
  -518,    792
   261,    183
  -455,    400
   237,    504
   814,   -977
   588,   -347
 -1713,    636
  -570,   -513
   337,    -88
   860,    147
    29,    525
   137,    200
  -614,    -69
   472,   -580
 -1182,   -134
   830,    332
  -614,   -412
   646,   -259
   307,    914
  -289,    168
    57,   -340
   -31,   -351
   -34,    720
   -69,   -616
  -360,   -210
   -91,     77
   552,    701
   229,    212
   175,   -811
    54,    255
  -178,    164
  -996,   -113
   112,     88
   253,   -200
   703,      4
  -241,     96
  1074,   -108
 -1397,   -341
    -4,    880
    98,   -152
   -59,    223
    23,   -272
   -13,   -750
   238,    148
   496,    672
  -691,     25
   756,     92
 -1605,   -373
   903,    154
   206,    272
  -149,    538
   357,  -1357
  -592,   -315
   358,    422
  -583,    535
   302,     37
  -335,     98
   737,   -234
     7,    -54
  -695,   -628
  -320,    140
   301,    454
   339,    191
   733,     37
  -823,   -230
  -358,   -296
    28,    397
   596,     18
  -329,    -75
    53,   -159
  -792,      5
   827,      8
   170,   -134
   331,    482
  -741,   -131
     4,    695
    46,   -670
  -371,   -322
   115,   -513
   496,    519
   283,   -119
  -175,   1160
  -872,   -450
   880,   -117
   234,   -527
  -773,    185
   262,   -289
   -90,    163
    25,     66
   687,    439
  -258,    -72
  -112,   -408
  -554,     92
    79,     21
  -376,   -168
   512,   -116
   172,    230
   729,    -27
   104,   -307
  -841,   1070
 -1004,  -1116
  -118,    306
  1318,     41
   630,     98
    36,   -228
  -547,    385
 -1092,    100
  -595,    155
   953,   -572
   415,    660
    13,   -413
   669,    -11
 -1188,   -481
  -477,    925
   242,    247
   787,   -273
  -605,   -582
   162,   -136
   265,    252
   834,   -108
 -1684,    489
   491,    -39
  -436,   -163
  -245,    233
  1251,   -357
   411,   -645
  -859,    266
    25,   1020
  -393,   -189
   -42,   -308
  -132,    -39
   379,   -317
  1153,   -227
  -344,    654
 -1323,    114
    24,    251
   862,  -1662
  -169,    916
  -202,    995
   104,   -886
    11,    299
   494,   -337
  -580,    156
  -213,    124
   343,   -679
     3,    594
   -98,   -265
    46,    534
   181,    156
   135,   -700
  -255,   -334
  -613,    489
   189,    660
    97,   -599
   689,      8
  -861,   -350
   476,    734
  -207,   -226
  -145,   -650
  -287,    398
   948,    106
  -336,     98
   134,   -183
    16,    -54
  -364,    -61
     0,   -540
   506,    280
   177,    918
  -296,    -36
    21,   -308
   110,   -783
  -500,   -216
    70,    647
   804,     99
  -258,    117
   144,    927
  -196,  -1004
    65,   -413
   -88,    396
  -318,    437
  1002,      0
  -220,   -400
  -507,    342
  -184,    692
   478,  -1582
   229,     17
   223,     11
  -467,    712
   202,   -270
  -265,    411
   101,   -811
   445,    824
  -210,   -555
   765,    355
  -591,   -411
    -8,   -550
  -619,    576
   -93,    539
   139,     96
   734,   -174
   916,    -74
  -622,   -532
  -959,    254
   161,    499
   686,   -506
  -474,    390
   442,   -208
  -507,    431
   672,     42
     1,     -2
   182,     -5
  -489,   -471
   -55,   -129
    59,   -238
  -563,    569
   489,    629
   348,     -8
   675,   -413
  -892,     89
  -820,   -688
   634,   -128
   309,    194
    62,    407
  -174,    343
  -194,    764
  -226,   -912
   508,   -735
  -128,   1004
  -725,   -676
   988,   -285
   280,    571
  -805,    214
   156,   -423
   136,    232
  -639,   -338
   607,   -152
   202,   -154
   288,    365
    10,   -187
  -435,    817
 -1178,  -1226
  1307,    580
   233,     10
   -32,    288
  -423,    125
  -335,   -298
  1093,   -541
 -1157,     55
   129,    705
   414,    -38
    12,   -257
   432,     10
  -315,    -42
   170,   -378
  -408,    710
   464,   -607
  -483,    264
   -39,     57
   512,    -32
   362,    291
   -86,   -253
  -737,   -275
 -1008,    718
  1245,   -292
   643,   -403
  -297,    -54
  -276,    354
  -308,    112
   221,     37
  -230,    -24
   388,     42
    98,    158
   238,   -771
  -409,    321
  -290,    -93
   736,    580
  -529,    -86
   372,   -150
   -58,   -136
   -53,   -540
  -487,    768
    29,     26
   541,    -40
   319,   -403
  -476,    -99
  -280,    248
   621,    543
  -509,   -302
    58,   -158
   534,   -299
  -652,    733
   -87,   -774
   324,    319
   106,   -160
  1045,    159
  -985,    855
  -150,   -480
  -348,   -562
   316,   -323
  -118,   -163
   663,   1200
   295,     -3
  -337,  -1090
   173,     22
 -1536,    587
   368,    257
   566,    156
   534,   -934
    66,   -493
  -588,    727
  -285,   -605
   -76,   1175
   430,   -497
   540,     95
  -270,    -61
 -1012,   -104
  1238,   -513
  -204,   -479
  -122,   1044
  -603,    280
   736,     39
   203,   -782
  -623,    655
  -178,   -466
    -6,    141
   653,   -785
  -374,    553
  -225,    356
    67,    521
   285,   -752
    88,    747
  -328,   -465
  -207,   -825
   166,    462
   -21,     46
   234,    365
  -411,    267
   856,   -495
  -959,    588
  -177,   -659
  1081,    102
   -12,   -905
  -488,    950
   -46,    499
   542,    183
  -504,   -430
   374,   -114
  -270,   -628
   262,    640
   292,   -631
  -730,    720
   451,   -214
  -411,    366
   417,   -513
  -269,    107
   243,    -64
   170,    164
   355,    238
  -696,   -476
    90,    460
   231,     74
   -15,   -520
    78,   -119
   -31,     28
  -150,    852
   132,   -286
   503,    492
   133,   -771
  -356,   -350
  -834,    480
   -35,    242
   651,   -151
   846,    191
  -912,   -316
   237,   -163
   162,    253
  -455,   -166
    71,   -131
    96,    677
  -219,   -335
   257,    270
   279,   -773
  -331,    425
   552,   -191
   544,   -499
 -1367,    952
   378,    378
  -381,   -902
   587,    144
   498,    557
  -327,  -1122
    88,    735
  -294,   -240
   104,    406
  -406,     81
   355,     67
  -135,   -445
  -153,    372
   169,   -660
   173,   -283
  -500,    424
   179,    927
   417,   -432
  -350,   -547
  -122,    171
    38,    442
   -22,     27
  -186,   -569
   675,   -201
  -157,    452
  -603,    357
   383,    104
  -231,    210
   180,   -986
  -303,    279
   835,   -414
  -943,    729
   178,    177
   -71,    243
   -30,   -282
   743,   -644
   242,    274
 -1157,    696
  -205,   -484
    58,   -404
   530,     61
   497,    277
   -83,   -414
   -90,    830
  -340,   -348
    95,    102
     6,  -1020
  -507,    193
   527,    653
  -307,    -50
   326,   -114
   517,     12
   -80,    276
  -168,    -88
  -284,    -51
  -514,   -349
   106,    -63
    55,    285
   987,     56
    48,    949
    74,   -966
  -435,   -173
  -588,     10
  -197,    -85
   173,    419
   325,   -463
   276,    326
   666,    331
  -954,   -261
   148,   -146
  -147,   -515
   -97,   -171
   -45,   1114
  -191,   -306
   732,    372
    25,   -795
  -324,    -51
   506,    333
  -414,   -339
  -509,    115
   351,    914
   748,   -389
  -407,   -433
  -311,    -11
   181,    431
   335,   -668
  -146,    143
  -190,    557
   482,     67
  -384,   -863
   283,    478
  -249,    401
  -469,   -189
   446,   -149
   210,    -23
   365,   -459
  -169,    303
  -624,    923
   285,   -478
  -396,   -292
   311,    -72
   533,    399
  -250,   -197
  -700,   -302
   530,    172
   272,   -256
   -50,    943
  -599,    107
  -198,   -297
   914,   -186
  -515,   -666
   744,    606
  -926,    133
   412,    231
  -263,   -210
   180,    512
  -261,     60
   418,  -1570
  -149,    676
   470,    424
  -433,   -196
    80,    227
  -385,    150
  -330,   -605
  1077,   -367
    49,    617
  -242,    249
   195,   -223
  -451,   -327
    40,   -317
  -427,   -239
   222,    872
   413,    384
   113,     59
  -401,   -942
   -98,   -232
   166,    878
  -154,   -382
    57,    -94
   638,     66
  -368,    754
  -567,   -374
   196,   -123
   950,    -44
  -126,   -669
  -893,     71
   325,    986
  -795,   -111
   341,   -140
   732,   -341
   198,   -218
  -107,    322
  -820,    413
   590,   -342
  -467,    426
   -60,   -856
    63,   -246
   528,    911
  -106,    108
   503,    439
 -1003,   -895
   367,     37
   367,     38
  -396,   -286
   314,    124
  -725,    341
   758,    408
   -85,    225
   228,   -902
   175,    -64
   -89,    221
  -231,    576
  -232,   -450
  -875,   -890
  1580,   1275
  -214,   -455
  -165,    468
   216,     -8
  -229,   -249
  -387,   -371
   -83,   -263
  -289,   -142
   319,    988
   344,    327
   107,     24
   332,   -757
 -1594,   -241
   317,    -75
   581,    133
    -5,    222
  -479,    101
   128,    258
   289,    156
  -185,   -144
   125,   -867
   570,    583
  -309,    400
 -1047,   -831
   344,    708
   867,   -766
   -69,    510
   345,    231
  -172,    -85
  -445,     -7
  -362,   -276
  -245,   -420
   810,   -130
    37,    521
   441,    709
  -493,   -318
  -343,   -501
  -261,   -263
   729,    269
  -126,   -194
  -944,    418
   873,    -87
   267,   -422
   193,   -105
  -643,    551
  -578,    230
   234,    -33
   174,   -416
